commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
502,5,61,143,1,0.7345806360244751,0.9500000000000004,0,0,0.05
502,5,61,145,1,0.75972980260849,0.9500000000000004,0,0,0.075
502,5,61,154,1,0.39033928513526917,0.9500000000000004,0,0,0.02564102564102564
502,5,61,155,1,0.404720276594162,0.9500000000000004,0,0,0.02631578947368421
502,5,61,158,1,0.9747830033302307,0.9500000000000004,1,1,0.32432432432432434
502,5,61,163,1,0.6564527153968811,0.9500000000000004,0,0,0.02857142857142857
502,5,61,166,1,0.3235556483268738,0.9500000000000004,0,0,0.029411764705882353
502,5,61,167,1,0.553501307964325,0.9500000000000004,0,0,0.06060606060606061
502,5,61,172,1,0.21090373396873474,0.9500000000000004,0,0,0.03225806451612903
502,5,61,173,1,0.26952236890792847,0.9500000000000004,0,0,0.03225806451612903
502,5,61,175,1,0.2104841023683548,0.9500000000000004,0,0,0.03333333333333333
502,5,61,176,1,0.26829639077186584,0.9500000000000004,0,0,0.034482758620689655
502,5,61,183,1,0.2868186831474304,0.9500000000000004,0,0,0.03571428571428571
502,5,61,185,1,0.20585571229457855,0.9500000000000004,0,0,0.037037037037037035
502,5,61,186,1,0.20585571229457855,0.9500000000000004,0,0,0.037037037037037035
502,5,61,187,1,0.20585571229457855,0.9500000000000004,0,0,0.037037037037037035
502,5,61,188,1,0.20585571229457855,0.9500000000000004,0,0,0.037037037037037035
502,5,61,192,1,0.4915476143360138,0.9500000000000004,0,0,0.038461538461538464
502,5,61,234,1,0.33177441358566284,0.9500000000000004,0,0,0.04
502,5,61,235,1,0.2640065848827362,0.9500000000000004,0,0,0.041666666666666664
502,5,61,236,1,0.2640065848827362,0.9500000000000004,0,0,0.041666666666666664
502,5,61,243,1,0.4624761641025543,0.9500000000000004,0,0,0.09090909090909091
502,5,61,244,1,0.1988687515258789,0.9500000000000004,0,0,0.047619047619047616
502,5,61,245,1,0.310441255569458,0.9500000000000004,0,0,0.05
502,5,61,28,1,0.7130777835845947,0.9500000000000004,0,0,0.01818181818181818
502,5,61,29,1,0.726290225982666,0.9500000000000004,0,0,0.018518518518518517
502,5,61,32,1,0.5085662007331848,0.9500000000000004,0,0,0.018867924528301886
502,5,61,335,1,0.19155645370483398,0.9500000000000004,0,0,0.05263157894736842
502,5,61,336,1,0.25140106678009033,0.9500000000000004,0,0,0.05555555555555555
502,5,61,337,1,0.25140106678009033,0.9500000000000004,0,0,0.05555555555555555
502,5,61,338,1,0.25140106678009033,0.9500000000000004,0,0,0.05555555555555555
502,5,61,339,1,0.25140106678009033,0.9500000000000004,0,0,0.05555555555555555
502,5,61,37,1,0.46077197790145874,0.9500000000000004,0,0,0.018518518518518517
502,5,61,38,1,0.29495784640312195,0.9500000000000004,0,0,0.019230769230769232
502,5,61,40,1,0.3338276445865631,0.9500000000000004,0,0,0.019230769230769232
502,5,61,400,1,0.1838763803243637,0.9500000000000004,0,0,0.0625
502,5,61,404,1,0.18504568934440613,0.9500000000000004,0,0,0.06666666666666667
502,5,61,42,1,0.5149480104446411,0.9500000000000004,0,0,0.01818181818181818
502,5,61,43,1,0.6112068295478821,0.9500000000000004,0,0,0.03636363636363636
502,5,61,433,1,0.1185837909579277,0.9500000000000004,0,0,0.1111111111111111
502,5,61,434,1,0.18486636877059937,0.9500000000000004,0,0,0.07692307692307693
502,5,61,46,1,0.5818027853965759,0.9500000000000004,0,0,0.018518518518518517
502,5,61,50,1,0.6460010409355164,0.9500000000000004,0,0,0.01818181818181818
502,5,61,55,1,0.5859266519546509,0.9500000000000004,0,0,0.01818181818181818
502,5,61,58,1,0.4949081540107727,0.9500000000000004,0,0,0.01818181818181818
502,5,61,59,1,0.31060677766799927,0.9500000000000004,0,0,0.018518518518518517
502,5,61,6,1,0.9590998888015747,0.9500000000000004,1,0,0.39622641509433965
502,5,61,60,1,0.6062526702880859,0.9500000000000004,0,0,0.018518518518518517
502,5,61,64,1,0.5087437629699707,0.9500000000000004,0,0,0.019230769230769232
502,5,61,645,1,0.23443721234798431,0.9500000000000004,0,0,0.08333333333333333
502,5,61,646,1,0.23443721234798431,0.9500000000000004,0,0,0.08333333333333333
502,5,61,682,1,0.2123846560716629,0.9500000000000004,0,0,0.1
502,5,61,75,1,0.6214585900306702,0.9500000000000004,0,0,0.018518518518518517
502,5,61,76,1,0.52827388048172,0.9500000000000004,0,0,0.018867924528301886
502,5,61,80,1,0.30040979385375977,0.9500000000000004,0,0,0.019230769230769232
502,5,61,828,1,0.13059300184249878,0.9500000000000004,0,0,0.14285714285714285
502,5,61,83,1,0.4278738498687744,0.9500000000000004,0,0,0.0392156862745098
502,5,61,841,1,0.662738025188446,0.9500000000000004,0,0,0.2
502,5,61,850,1,0.8966563940048218,0.9500000000000004,0,0,0.3
502,5,61,876,1,0.34682437777519226,0.9500000000000004,0,0,0.3333333333333333
502,5,61,879,1,0.34682437777519226,0.9500000000000004,0,0,0.3333333333333333
502,5,61,88,1,0.29380500316619873,0.9500000000000004,0,0,0.02
502,5,61,89,1,0.6347076296806335,0.9500000000000004,0,0,0.04
502,5,61,90,1,0.49948227405548096,0.9500000000000004,0,0,0.04081632653061224
502,5,61,906,1,0.1691884547472,0.9500000000000004,0,0,0.1
502,5,61,907,1,0.1691884547472,0.9500000000000004,0,0,0.1
502,5,61,908,1,0.21818357706069946,0.9500000000000004,0,0,0.1111111111111111
502,5,61,91,1,0.38052457571029663,0.9500000000000004,0,0,0.020833333333333332
502,5,61,92,1,0.29862722754478455,0.9500000000000004,0,0,0.02127659574468085
502,5,61,924,1,0.17130576074123383,0.9500000000000004,0,0,0.1111111111111111
502,5,61,925,1,0.5173977017402649,0.9500000000000004,0,0,0.25
502,5,61,926,1,0.12349202483892441,0.9500000000000004,0,0,0.125
502,5,61,927,1,0.12349202483892441,0.9500000000000004,0,0,0.125
502,5,61,93,1,0.5535686016082764,0.9500000000000004,0,0,0.02127659574468085
502,5,61,931,1,0.13059300184249878,0.9500000000000004,0,0,0.14285714285714285
502,5,61,932,1,0.18908432126045227,0.9500000000000004,0,0,0.14285714285714285
502,5,61,933,1,0.18908432126045227,0.9500000000000004,0,0,0.14285714285714285
502,5,61,934,1,0.1443714052438736,0.9500000000000004,0,0,0.16666666666666666
502,5,61,935,1,0.1443714052438736,0.9500000000000004,0,0,0.16666666666666666
502,5,61,936,1,0.1620803028345108,0.9500000000000004,0,0,0.2
502,5,61,937,1,0.1620803028345108,0.9500000000000004,0,0,0.2
502,5,61,94,1,0.3896996080875397,0.9500000000000004,0,0,0.02127659574468085
502,5,61,95,1,0.34672534465789795,0.9500000000000004,0,0,0.02127659574468085
502,5,61,968,1,0.34682437777519226,0.9500000000000004,0,0,0.3333333333333333
502,5,61,969,1,0.5460077524185181,0.9500000000000004,0,0,0.5
502,5,61,970,1,0.5460077524185181,0.9500000000000004,0,0,0.5
502,5,61,972,1,0.7936782836914062,0.9500000000000004,0,0,1.0
502,5,61,973,1,0.7936782836914062,0.9500000000000004,0,0,1.0
502,5,61,974,1,0.7936782836914062,0.9500000000000004,0,0,1.0
502,5,6,0,2,0.26571303606033325,0.9500000000000004,0,0,0.008849557522123894
502,5,6,100,2,0.5296637415885925,0.9500000000000004,0,0,0.01020408163265306
502,5,6,101,2,0.22116878628730774,0.9500000000000004,0,0,0.009900990099009901
502,5,6,102,2,0.4875858426094055,0.9500000000000004,0,0,0.010101010101010102
502,5,6,103,2,0.2827646732330322,0.9500000000000004,0,0,0.01020408163265306
502,5,6,107,2,0.3856824040412903,0.9500000000000004,0,0,0.012195121951219513
502,5,6,109,2,0.5057996511459351,0.9500000000000004,0,0,0.012195121951219513
502,5,6,113,2,0.4622218906879425,0.9500000000000004,0,0,0.021739130434782608
502,5,6,114,2,0.7716876864433289,0.9500000000000004,0,0,0.04395604395604396
502,5,6,116,2,0.20661994814872742,0.9500000000000004,0,0,0.0125
502,5,6,117,2,0.662304699420929,0.9500000000000004,0,0,0.023529411764705882
502,5,6,121,2,0.4586867392063141,0.9500000000000004,0,0,0.011764705882352941
502,5,6,122,2,0.7321294546127319,0.9500000000000004,0,0,0.023809523809523808
502,5,6,123,2,0.5921081304550171,0.9500000000000004,0,0,0.023809523809523808
502,5,6,127,2,0.76182621717453,0.9500000000000004,0,0,0.037037037037037035
502,5,6,129,2,0.41291290521621704,0.9500000000000004,0,0,0.0625
502,5,6,137,2,0.46368956565856934,0.9500000000000004,0,0,0.014492753623188406
502,5,6,138,2,0.17679591476917267,0.9500000000000004,0,0,0.03125
502,5,6,143,2,0.7445071339607239,0.9500000000000004,0,0,0.024691358024691357
502,5,6,145,2,0.5379470586776733,0.9500000000000004,0,0,0.012345679012345678
502,5,6,147,2,0.6851544380187988,0.9500000000000004,0,0,0.013333333333333334
502,5,6,152,2,0.32759425044059753,0.9500000000000004,0,0,0.012345679012345678
502,5,6,153,2,0.24941673874855042,0.9500000000000004,0,0,0.0125
502,5,6,156,2,0.20661994814872742,0.9500000000000004,0,0,0.0125
502,5,6,157,2,0.7919396162033081,0.9500000000000004,0,0,0.05
502,5,6,160,2,0.47198987007141113,0.9500000000000004,0,0,0.012658227848101266
502,5,6,166,2,0.5266627073287964,0.9500000000000004,0,0,0.027777777777777776
502,5,6,167,2,0.5166828632354736,0.9500000000000004,0,0,0.02857142857142857
502,5,6,168,2,0.7926577925682068,0.9500000000000004,0,1,0.05970149253731343
502,5,6,173,2,0.23830530047416687,0.9500000000000004,0,0,0.01694915254237288
502,5,6,183,2,0.3142433762550354,0.9500000000000004,0,0,0.018867924528301886
502,5,6,185,2,0.18666663765907288,0.9500000000000004,0,0,0.019230769230769232
502,5,6,186,2,0.18666663765907288,0.9500000000000004,0,0,0.019230769230769232
502,5,6,187,2,0.18666663765907288,0.9500000000000004,0,0,0.019230769230769232
502,5,6,188,2,0.18666663765907288,0.9500000000000004,0,0,0.019230769230769232
502,5,6,192,2,0.8076959252357483,0.9500000000000004,0,0,0.0851063829787234
502,5,6,2,2,0.8280330300331116,0.9500000000000004,0,0,0.02654867256637168
502,5,6,23,2,0.33166319131851196,0.9500000000000004,0,0,0.009523809523809525
502,5,6,234,2,0.37572965025901794,0.9500000000000004,0,0,0.024390243902439025
502,5,6,235,2,0.25031957030296326,0.9500000000000004,0,0,0.025
502,5,6,236,2,0.25031957030296326,0.9500000000000004,0,0,0.025
502,5,6,238,2,0.39820411801338196,0.9500000000000004,0,0,0.05405405405405406
502,5,6,239,2,0.43183571100234985,0.9500000000000004,0,0,0.02857142857142857
502,5,6,240,2,0.23983384668827057,0.9500000000000004,0,0,0.02857142857142857
502,5,6,243,2,0.23940187692642212,0.9500000000000004,0,0,0.029411764705882353
502,5,6,244,2,0.17768347263336182,0.9500000000000004,0,0,0.029411764705882353
502,5,6,245,2,0.29960447549819946,0.9500000000000004,0,0,0.034482758620689655
502,5,6,25,2,0.8441759943962097,0.9500000000000004,0,0,0.035398230088495575
502,5,6,28,2,0.8205173015594482,0.9500000000000004,0,0,0.017699115044247787
502,5,6,29,2,0.9058894515037537,0.9500000000000004,0,0,0.04424778761061947
502,5,6,31,2,0.4713762402534485,0.9500000000000004,0,0,0.008849557522123894
502,5,6,32,2,0.7262951135635376,0.9500000000000004,0,0,0.02654867256637168
502,5,6,326,2,0.24284476041793823,0.9500000000000004,0,0,0.041666666666666664
502,5,6,33,2,0.19118627905845642,0.9500000000000004,0,0,0.01694915254237288
502,5,6,336,2,0.23574198782444,0.9500000000000004,0,0,0.045454545454545456
502,5,6,337,2,0.23574198782444,0.9500000000000004,0,0,0.045454545454545456
502,5,6,338,2,0.23574198782444,0.9500000000000004,0,0,0.045454545454545456
502,5,6,339,2,0.23574198782444,0.9500000000000004,0,0,0.045454545454545456
502,5,6,35,2,0.7470913529396057,0.9500000000000004,0,0,0.017699115044247787
502,5,6,36,2,0.6386615037918091,0.9500000000000004,0,0,0.018018018018018018
502,5,6,37,2,0.6645440459251404,0.9500000000000004,0,0,0.017699115044247787
502,5,6,370,2,0.17156654596328735,0.9500000000000004,0,0,0.05
502,5,6,39,2,0.7910674810409546,0.9500000000000004,0,0,0.04424778761061947
502,5,6,41,2,0.551247775554657,0.9500000000000004,0,0,0.017699115044247787
502,5,6,417,2,0.21979552507400513,0.9500000000000004,0,0,0.058823529411764705
502,5,6,42,2,0.5394705533981323,0.9500000000000004,0,0,0.008849557522123894
502,5,6,43,2,0.6239991188049316,0.9500000000000004,0,0,0.017699115044247787
502,5,6,435,2,0.15982988476753235,0.9500000000000004,0,0,0.058823529411764705
502,5,6,46,2,0.8387901186943054,0.9500000000000004,0,0,0.035398230088495575
502,5,6,47,2,0.8201892971992493,0.9500000000000004,0,0,0.04504504504504504
502,5,6,48,2,0.8977904319763184,0.9500000000000004,0,0,0.07964601769911504
502,5,6,50,2,0.7748327851295471,0.9500000000000004,0,0,0.017699115044247787
502,5,6,526,2,0.1613645702600479,0.9500000000000004,0,0,0.07142857142857142
502,5,6,53,2,0.18517227470874786,0.9500000000000004,0,0,0.02040816326530612
502,5,6,55,2,0.7764180302619934,0.9500000000000004,0,0,0.02654867256637168
502,5,6,57,2,0.681659460067749,0.9500000000000004,0,0,0.018018018018018018
502,5,6,59,2,0.18021102249622345,0.9500000000000004,0,0,0.008849557522123894
502,5,6,60,2,0.8621180057525635,0.9500000000000004,0,0,0.04424778761061947
502,5,6,64,2,0.6637609601020813,0.9500000000000004,0,0,0.018018018018018018
502,5,6,66,2,0.5875862836837769,0.9500000000000004,0,0,0.02040816326530612
502,5,6,67,2,0.6708813905715942,0.9500000000000004,0,0,0.02702702702702703
502,5,6,68,2,0.3412646949291229,0.9500000000000004,0,0,0.009433962264150943
502,5,6,7,2,0.5037113428115845,0.9500000000000004,0,0,0.011764705882352941
502,5,6,75,2,0.7833923101425171,0.9500000000000004,0,0,0.017699115044247787
502,5,6,76,2,0.8296656012535095,0.9500000000000004,0,0,0.044642857142857144
502,5,6,82,2,0.4846745729446411,0.9500000000000004,0,0,0.018018018018018018
502,5,6,83,2,0.30286213755607605,0.9500000000000004,0,0,0.009009009009009009
502,5,6,88,2,0.28863558173179626,0.9500000000000004,0,0,0.009259259259259259
502,5,6,89,2,0.6508359909057617,0.9500000000000004,0,0,0.018518518518518517
502,5,6,90,2,0.29091617465019226,0.9500000000000004,0,0,0.009523809523809525
502,5,6,91,2,0.6658931970596313,0.9500000000000004,0,0,0.02857142857142857
502,5,6,92,2,0.3103775978088379,0.9500000000000004,0,0,0.009708737864077669
502,5,6,93,2,0.6151432991027832,0.9500000000000004,0,0,0.009708737864077669
502,5,6,94,2,0.42951032519340515,0.9500000000000004,0,0,0.009708737864077669
502,5,6,95,2,0.37333348393440247,0.9500000000000004,0,0,0.009708737864077669
502,5,6,98,2,0.2201802134513855,0.9500000000000004,0,0,0.01020408163265306
502,5,158,102,2,0.25349047780036926,0.9500000000000004,0,0,0.0136986301369863
502,5,158,113,2,0.344653457403183,0.9500000000000004,0,0,0.0136986301369863
502,5,158,117,2,0.4693070352077484,0.9500000000000004,0,0,0.0273972602739726
502,5,158,122,2,0.48906391859054565,0.9500000000000004,0,0,0.0136986301369863
502,5,158,123,2,0.3556591868400574,0.9500000000000004,0,0,0.0136986301369863
502,5,158,124,2,0.6297135353088379,0.9500000000000004,0,0,0.0136986301369863
502,5,158,127,2,0.6002480983734131,0.9500000000000004,0,0,0.0273972602739726
502,5,158,128,2,0.41979876160621643,0.9500000000000004,0,0,0.013888888888888888
502,5,158,129,2,0.30831578373908997,0.9500000000000004,0,0,0.02040816326530612
502,5,158,140,2,0.3003791570663452,0.9500000000000004,0,0,0.0136986301369863
502,5,158,143,2,0.7510672211647034,0.9500000000000004,0,0,0.0547945205479452
502,5,158,144,2,0.26863187551498413,0.9500000000000004,0,0,0.0136986301369863
502,5,158,145,2,0.4733806550502777,0.9500000000000004,0,0,0.0136986301369863
502,5,158,152,2,0.36483630537986755,0.9500000000000004,0,0,0.0136986301369863
502,5,158,155,2,0.25152838230133057,0.9500000000000004,0,0,0.0136986301369863
502,5,158,157,2,0.45290565490722656,0.9500000000000004,0,0,0.0136986301369863
502,5,158,160,2,0.25167199969291687,0.9500000000000004,0,0,0.014084507042253521
502,5,158,162,2,0.4389203190803528,0.9500000000000004,0,0,0.014492753623188406
502,5,158,163,2,0.6302342414855957,0.9500000000000004,0,0,0.014492753623188406
502,5,158,164,2,0.501159131526947,0.9500000000000004,0,0,0.014492753623188406
502,5,158,166,2,0.34159356355667114,0.9500000000000004,0,0,0.014492753623188406
502,5,158,167,2,0.3960476517677307,0.9500000000000004,0,0,0.014705882352941176
502,5,158,183,2,0.28882545232772827,0.9500000000000004,0,0,0.03636363636363636
502,5,158,192,2,0.45615577697753906,0.9500000000000004,0,0,0.018867924528301886
502,5,158,196,2,0.4902913272380829,0.9500000000000004,0,0,0.02040816326530612
502,5,158,2,2,0.6056761145591736,0.9500000000000004,0,0,0.0136986301369863
502,5,158,210,2,0.16162274777889252,0.9500000000000004,0,0,0.09090909090909091
502,5,158,230,2,0.16162274777889252,0.9500000000000004,0,0,0.09090909090909091
502,5,158,234,2,0.3397836685180664,0.9500000000000004,0,0,0.038461538461538464
502,5,158,235,2,0.32434457540512085,0.9500000000000004,0,0,0.0196078431372549
502,5,158,236,2,0.32434457540512085,0.9500000000000004,0,0,0.0196078431372549
502,5,158,239,2,0.41214409470558167,0.9500000000000004,0,0,0.02040816326530612
502,5,158,25,2,0.799102246761322,0.9500000000000004,0,0,0.0684931506849315
502,5,158,28,2,0.744662880897522,0.9500000000000004,0,0,0.0273972602739726
502,5,158,29,2,0.8246555924415588,0.9500000000000004,0,0,0.0410958904109589
502,5,158,3,2,0.5082406401634216,0.9500000000000004,0,0,0.0136986301369863
502,5,158,336,2,0.30698296427726746,0.9500000000000004,0,0,0.024390243902439025
502,5,158,337,2,0.30698296427726746,0.9500000000000004,0,0,0.024390243902439025
502,5,158,338,2,0.30698296427726746,0.9500000000000004,0,0,0.024390243902439025
502,5,158,339,2,0.30698296427726746,0.9500000000000004,0,0,0.024390243902439025
502,5,158,36,2,0.5608454346656799,0.9500000000000004,0,0,0.0273972602739726
502,5,158,382,2,0.3692726790904999,0.9500000000000004,0,0,0.02564102564102564
502,5,158,39,2,0.45515623688697815,0.9500000000000004,0,0,0.0136986301369863
502,5,158,403,2,0.24158237874507904,0.9500000000000004,0,0,0.02631578947368421
502,5,158,41,2,0.3821965754032135,0.9500000000000004,0,0,0.0136986301369863
502,5,158,42,2,0.47927597165107727,0.9500000000000004,0,0,0.0136986301369863
502,5,158,425,2,0.16409343481063843,0.9500000000000004,0,0,0.1
502,5,158,433,2,0.20386235415935516,0.9500000000000004,0,0,0.2
502,5,158,434,2,0.23717857897281647,0.9500000000000004,0,0,0.027777777777777776
502,5,158,443,2,0.23637078702449799,0.9500000000000004,0,0,0.029411764705882353
502,5,158,46,2,0.43380293250083923,0.9500000000000004,0,0,0.0136986301369863
502,5,158,47,2,0.48637956380844116,0.9500000000000004,0,0,0.0136986301369863
502,5,158,48,2,0.7465759515762329,0.9500000000000004,0,0,0.0410958904109589
502,5,158,55,2,0.48568829894065857,0.9500000000000004,0,0,0.0136986301369863
502,5,158,57,2,0.6726016402244568,0.9500000000000004,0,0,0.0410958904109589
502,5,158,58,2,0.46545785665512085,0.9500000000000004,0,0,0.0136986301369863
502,5,158,59,2,0.2650424838066101,0.9500000000000004,0,0,0.0136986301369863
502,5,158,60,2,0.5158957839012146,0.9500000000000004,0,0,0.0136986301369863
502,5,158,63,2,0.3424374759197235,0.9500000000000004,0,0,0.0136986301369863
